Z	N	A	LightGBM (fm)	err (fm)	             SVGP (fm)                err(fm)
73	122	195	5.417932                 0.002312                 5.390797                 0.003973 
73	123	196	5.420133                 0.002387                 5.395825                 0.003890 
73	124	197	5.423355                 0.002687                 5.400894                 0.003952 
73	125	198	5.424417                 0.002777                 5.405938                 0.003781 
73	126	199	5.429000                 0.002701                 5.411116                 0.004150 
73	127	200	5.435417                 0.002760                 5.415935                 0.004194 
73	128	201	5.444445                 0.002675                 5.421246                 0.003952 
73	129	202	5.451284                 0.002378                 5.426515                 0.004119 
73	130	203	5.459163                 0.002322                 5.431044                 0.003989 
73	131	204	5.465911                 0.002276                 5.436290                 0.003887 
73	132	205	5.475878                 0.002099                 5.441606                 0.004052 
73	133	206	5.481311                 0.002168                 5.446141                 0.004030 
73	134	207	5.490115                 0.002187                 5.451483                 0.004108 
73	135	208	5.501354                 0.002507                 5.456329                 0.003736 
73	136	209	5.521044                 0.003190                 5.461278                 0.003827 
73	137	210	5.531087                 0.002906                 5.466516                 0.003768 
73	138	211	5.541532                 0.002236                 5.471340                 0.003748 
73	139	212	5.549177                 0.002340                 5.476680                 0.003689 
73	140	213	5.556636                 0.002195                 5.481417                 0.004085 
73	141	214	5.561350                 0.002092                 5.486480                 0.004093 
73	142	215	5.567943                 0.002029                 5.491480                 0.003912 
73	143	216	5.572564                 0.001976                 5.496227                 0.003934 
73	144	217	5.578924                 0.002028                 5.501550                 0.003958 
73	145	218	5.584580                 0.001977                 5.506160                 0.003840 
73	146	219	5.591493                 0.001995                 5.511510                 0.004101 
73	147	220	5.595918                 0.001941                 5.516521                 0.003796 
73	148	221	5.601753                 0.001958                 5.520979                 0.003888 
73	149	222	5.605950                 0.001968                 5.526444                 0.004119 
73	150	223	5.611285                 0.001954                 5.531167                 0.003935 
73	151	224	5.615390                 0.001952                 5.536347                 0.004032 
73	152	225	5.621807                 0.001966                 5.540854                 0.004098 
73	153	226	5.625961                 0.001969                 5.546057                 0.003910 
73	154	227	5.632365                 0.002192                 5.550861                 0.003834 
73	155	228	5.636678                 0.002136                 5.555628                 0.003778 
73	156	229	5.642694                 0.002149                 5.560742                 0.003731 
73	157	230	5.647170                 0.002199                 5.565601                 0.003946 
73	158	231	5.653092                 0.002195                 5.570132                 0.003921 
73	159	232	5.657171                 0.002178                 5.575322                 0.003790 
73	160	233	5.662897                 0.002198                 5.580123                 0.003823 
73	161	234	5.666900                 0.002179                 5.584968                 0.003938 
73	162	235	5.672576                 0.002206                 5.589967                 0.003854 
73	163	236	5.676377                 0.002192                 5.594845                 0.003648 
73	164	237	5.682063                 0.002226                 5.599679                 0.003934 
73	165	238	5.686030                 0.002196                 5.604742                 0.003996 
73	166	239	5.691668                 0.002223                 5.609535                 0.003897 
73	167	240	5.695470                 0.002194                 5.614127                 0.003958 
73	168	241	5.701137                 0.002225                 5.619067                 0.003917 
73	169	242	5.705151                 0.002195                 5.623894                 0.003830 
73	170	243	5.710820                 0.002222                 5.629005                 0.004009 
73	171	244	5.714787                 0.002185                 5.633911                 0.003994 
73	172	245	5.720439                 0.002214                 5.638877                 0.004139 
73	173	246	5.724445                 0.002187                 5.643203                 0.003841 
73	174	247	5.730092                 0.002214                 5.648361                 0.003995 
73	175	248	5.734087                 0.002187                 5.653023                 0.003992 
73	176	249	5.739724                 0.002213                 5.657846                 0.003927 
73	177	250	5.743709                 0.002187                 5.662723                 0.004025 
73	178	251	5.749334                 0.002213                 5.667454                 0.004036 
73	179	252	5.753308                 0.002187                 5.672198                 0.003745 
74	77	151	5.204228                 0.002948                 5.179168                 0.003838 
74	78	152	5.209350                 0.002753                 5.184762                 0.003897 
74	79	153	5.211611                 0.003040                 5.189412                 0.003993 
74	80	154	5.212933                 0.003042                 5.194644                 0.004143 
74	81	155	5.216179                 0.003409                 5.199330                 0.003905 
74	82	156	5.215866                 0.003281                 5.204772                 0.003892 
74	83	157	5.150731                 0.002584                 5.144147                 0.001746 
74	84	158	5.164851                 0.002481                 5.149570                 0.001524 
74	85	159	5.176067                 0.001725                 5.169186                 0.001413 
74	86	160	5.194084                 0.001881                 5.173204                 0.001437 
74	87	161	5.202335                 0.001869                 5.196458                 0.001302 
74	88	162	5.221506                 0.001792                 5.199492                 0.001197 
74	89	163	5.227455                 0.001947                 5.224149                 0.001196 
74	90	164	5.241787                 0.002013                 5.224451                 0.001155 
74	91	165	5.249187                 0.002679                 5.249838                 0.001083 
74	92	166	5.262323                 0.002318                 5.247793                 0.001176 
74	93	167	5.282181                 0.002660                 5.274681                 0.000995 
74	94	168	5.279391                 0.002120                 5.269328                 0.001054 
74	95	169	5.299367                 0.002627                 5.295075                 0.001004 
74	96	170	5.302321                 0.002246                 5.288412                 0.001012 
74	97	171	5.316483                 0.002712                 5.313190                 0.000921 
74	98	172	5.312430                 0.001560                 5.304790                 0.000902 
74	99	173	5.322530                 0.001749                 5.327438                 0.000822 
74	100	174	5.325698                 0.001636                 5.319201                 0.000798 
74	101	175	5.336603                 0.001959                 5.340521                 0.000755 
74	102	176	5.339286                 0.001941                 5.332400                 0.000830 
74	103	177	5.342750                 0.001907                 5.353736                 0.000769 
74	104	178	5.345330                 0.001577                 5.343923                 0.000861 
74	105	179	5.348877                 0.001933                 5.360536                 0.000679 
74	106	180	5.348897                 0.001525                 5.348761                 0.000631 
74	107	181	5.354762                 0.001560                 5.363901                 0.000527 
74	108	182	5.356826                 0.001399                 5.352777                 0.000543 
74	109	183	5.359157                 0.001390                 5.368872                 0.000597 
74	110	184	5.366150                 0.001269                 5.362801                 0.000573 
74	111	185	5.374337                 0.002188                 5.379480                 0.000696 
74	112	186	5.374479                 0.001674                 5.373035                 0.000643 
74	113	187	5.380268                 0.002297                 5.388439                 0.000897 
74	114	188	5.383929                 0.002591                 5.383454                 0.000807 
74	115	189	5.390423                 0.002739                 5.398320                 0.001000 
74	116	190	5.397418                 0.002683                 5.392215                 0.000968 
74	117	191	5.391447                 0.002538                 5.405726                 0.001227 
74	118	192	5.397867                 0.002082                 5.400090                 0.001186 
74	119	193	5.398403                 0.001759                 5.412220                 0.001469 
74	120	194	5.402719                 0.001916                 5.406993                 0.001473 
74	121	195	5.399016                 0.001711                 5.418496                 0.001683 
74	122	196	5.405572                 0.001701                 5.414580                 0.001702 
74	123	197	5.402382                 0.001911                 5.425366                 0.002064 
74	124	198	5.435714                 0.002698                 5.416225                 0.003974 
74	125	199	5.437243                 0.002699                 5.421444                 0.003935 
74	126	200	5.441393                 0.002694                 5.426314                 0.003775 
74	127	201	5.448206                 0.002689                 5.431642                 0.004033 
74	128	202	5.456636                 0.002678                 5.436525                 0.004051 
74	129	203	5.463915                 0.002172                 5.441473                 0.004031 
74	130	204	5.470624                 0.002075                 5.446457                 0.004076 
74	131	205	5.475264                 0.002037                 5.451354                 0.003931 
74	132	206	5.486610                 0.001874                 5.456213                 0.004073 
74	133	207	5.492537                 0.001886                 5.461444                 0.003752 
74	134	208	5.500238                 0.001771                 5.466645                 0.003774 
74	135	209	5.506357                 0.001881                 5.471348                 0.003948 
74	136	210	5.522127                 0.001890                 5.476246                 0.003998 
74	137	211	5.533111                 0.002158                 5.481244                 0.004103 
74	138	212	5.538113                 0.002003                 5.486063                 0.003919 
74	139	213	5.548480                 0.002101                 5.491292                 0.004023 
74	140	214	5.554603                 0.001790                 5.495989                 0.004007 
74	141	215	5.563424                 0.002072                 5.501167                 0.003924 
74	142	216	5.567254                 0.001728                 5.506151                 0.004012 
74	143	217	5.575519                 0.001777                 5.510734                 0.004085 
74	144	218	5.578786                 0.001731                 5.516037                 0.003941 
74	145	219	5.586959                 0.001810                 5.521032                 0.004007 
74	146	220	5.589376                 0.001716                 5.525885                 0.003960 
74	147	221	5.597689                 0.001879                 5.530766                 0.004064 
74	148	222	5.599736                 0.001759                 5.535641                 0.003980 
74	149	223	5.607326                 0.001880                 5.540294                 0.003933 
74	150	224	5.609325                 0.001771                 5.545306                 0.003922 
74	151	225	5.617059                 0.001899                 5.550330                 0.004096 
74	152	226	5.619990                 0.001741                 5.555254                 0.004021 
74	153	227	5.628849                 0.001874                 5.560314                 0.004088 
74	154	228	5.630890                 0.001735                 5.564966                 0.003807 
74	155	229	5.639177                 0.001871                 5.569744                 0.004104 
74	156	230	5.641158                 0.001745                 5.574617                 0.003888 
74	157	231	5.648963                 0.001873                 5.579985                 0.003937 
74	158	232	5.650999                 0.001750                 5.584694                 0.003976 
74	159	233	5.658784                 0.001879                 5.589886                 0.004070 
74	160	234	5.660857                 0.001756                 5.594337                 0.004157 
74	161	235	5.668787                 0.001886                 5.599398                 0.003723 
74	162	236	5.670351                 0.001791                 5.603990                 0.003760 
74	163	237	5.678123                 0.001909                 5.608728                 0.003862 
74	164	238	5.680047                 0.001789                 5.613911                 0.003957 
74	165	239	5.687797                 0.001911                 5.619039                 0.004023 
74	166	240	5.689714                 0.001796                 5.623983                 0.004192 
74	167	241	5.698142                 0.001976                 5.628504                 0.003676 
74	168	242	5.700036                 0.001864                 5.633099                 0.004048 
74	169	243	5.707802                 0.001972                 5.637950                 0.004071 
74	170	244	5.709793                 0.001876                 5.642658                 0.003986 
74	171	245	5.717557                 0.001990                 5.647735                 0.003724 
74	172	246	5.719908                 0.002007                 5.652234                 0.004016 
74	173	247	5.727686                 0.002165                 5.657332                 0.003936 
74	174	248	5.729672                 0.001984                 5.662179                 0.003916 
74	175	249	5.737444                 0.002133                 5.666797                 0.003937 
74	176	250	5.739256                 0.001990                 5.671586                 0.003876 
74	177	251	5.747012                 0.002135                 5.676389                 0.004045 
74	178	252	5.749080                 0.001995                 5.681164                 0.003868 
74	179	253	5.756831                 0.002132                 5.685699                 0.003996 
74	180	254	5.758987                 0.002011                 5.690789                 0.003925 
74	181	255	5.766912                 0.002151                 5.695332                 0.003638 
75	79	154	5.227735                 0.003137                 5.206938                 0.003832 
75	80	155	5.229739                 0.003177                 5.211954                 0.004000 
75	81	156	5.232138                 0.003553                 5.216901                 0.003780 
75	82	157	5.232564                 0.003378                 5.221653                 0.003765 
75	83	158	5.242345                 0.003557                 5.226592                 0.003952 
75	84	159	5.180249                 0.002352                 5.172007                 0.001796 
75	85	160	5.193150                 0.002111                 5.197796                 0.001784 
75	86	161	5.206132                 0.001991                 5.195366                 0.001558 
75	87	162	5.218297                 0.002046                 5.223430                 0.001565 
75	88	163	5.234888                 0.002148                 5.221319                 0.001375 
75	89	164	5.242319                 0.001953                 5.249042                 0.001583 
75	90	165	5.251126                 0.001965                 5.246270                 0.001265 
75	91	166	5.260240                 0.001942                 5.273338                 0.001322 
75	92	167	5.269084                 0.002221                 5.268193                 0.001167 
75	93	168	5.282023                 0.002657                 5.294045                 0.001276 
75	94	169	5.294427                 0.002434                 5.289161                 0.001055 
75	95	170	5.309551                 0.002730                 5.314684                 0.001167 
75	96	171	5.316322                 0.002747                 5.308347                 0.001026 
75	97	172	5.321053                 0.002633                 5.331531                 0.001114 
75	98	173	5.330173                 0.002813                 5.324492                 0.000870 
75	99	174	5.333617                 0.002774                 5.345611                 0.001063 
75	100	175	5.338006                 0.002098                 5.337664                 0.000825 
75	101	176	5.345118                 0.002187                 5.358300                 0.001031 
75	102	177	5.352286                 0.002569                 5.350041                 0.000798 
75	103	178	5.357717                 0.002243                 5.370637                 0.001054 
75	104	179	5.357266                 0.002072                 5.360882                 0.000907 
75	105	180	5.357760                 0.002246                 5.376309                 0.001024 
75	106	181	5.360165                 0.002584                 5.361662                 0.000635 
75	107	182	5.361514                 0.002113                 5.377478                 0.000834 
75	108	183	5.361277                 0.002289                 5.362108                 0.000556 
75	109	184	5.364838                 0.002647                 5.380368                 0.000866 
75	110	185	5.367797                 0.002994                 5.369914                 0.000586 
75	111	186	5.372022                 0.002589                 5.387615                 0.000931 
75	112	187	5.375263                 0.002677                 5.378031                 0.000668 
75	113	188	5.381664                 0.002522                 5.395149                 0.001037 
75	114	189	5.386735                 0.002303                 5.386999                 0.000797 
75	115	190	5.389616                 0.002490                 5.402363                 0.001161 
75	116	191	5.395107                 0.002134                 5.394658                 0.000933 
75	117	192	5.399693                 0.001970                 5.410035                 0.001387 
75	118	193	5.403692                 0.001859                 5.402885                 0.001090 
75	119	194	5.407012                 0.001814                 5.417372                 0.001525 
75	120	195	5.412603                 0.001870                 5.412752                 0.001307 
75	121	196	5.410700                 0.002011                 5.424893                 0.001689 
75	122	197	5.413622                 0.002424                 5.422167                 0.001574 
75	123	198	5.406467                 0.001483                 5.433084                 0.002046 
75	124	199	5.408217                 0.001731                 5.433136                 0.001850 
75	125	200	5.451562                 0.002783                 5.436668                 0.004132 
75	126	201	5.456293                 0.002697                 5.441454                 0.004005 
75	127	202	5.462474                 0.002774                 5.446361                 0.004020 
75	128	203	5.471386                 0.002648                 5.451448                 0.004063 
75	129	204	5.478302                 0.002211                 5.456672                 0.003785 
75	130	205	5.486455                 0.002133                 5.461483                 0.004058 
75	131	206	5.489637                 0.002056                 5.466682                 0.003804 
75	132	207	5.501941                 0.001801                 5.471013                 0.003571 
75	133	208	5.506781                 0.001825                 5.476279                 0.004062 
75	134	209	5.515331                 0.001792                 5.481294                 0.004124 
75	135	210	5.519207                 0.001744                 5.486421                 0.004000 
75	136	211	5.531865                 0.001680                 5.491311                 0.004102 
75	137	212	5.538781                 0.001737                 5.496073                 0.003980 
75	138	213	5.549496                 0.001949                 5.500968                 0.003993 
75	139	214	5.555773                 0.002153                 5.505916                 0.003869 
75	140	215	5.563255                 0.002301                 5.511174                 0.003890 
75	141	216	5.568101                 0.002243                 5.516049                 0.004108 
75	142	217	5.576143                 0.002280                 5.520707                 0.003840 
75	143	218	5.581997                 0.002171                 5.525648                 0.003767 
75	144	219	5.590369                 0.001969                 5.530341                 0.003760 
75	145	220	5.595249                 0.001933                 5.535493                 0.004017 
75	146	221	5.602682                 0.002130                 5.540254                 0.003781 
75	147	222	5.607469                 0.002116                 5.545016                 0.003942 
75	148	223	5.613432                 0.001988                 5.550246                 0.004014 
75	149	224	5.617488                 0.002026                 5.555146                 0.003938 
75	150	225	5.623824                 0.001985                 5.559819                 0.003711 
75	151	226	5.628081                 0.002014                 5.564694                 0.003935 
75	152	227	5.633801                 0.001986                 5.569751                 0.003900 
75	153	228	5.637923                 0.002005                 5.574400                 0.003980 
75	154	229	5.643648                 0.001975                 5.579391                 0.003918 
75	155	230	5.647706                 0.002006                 5.584488                 0.003870 
75	156	231	5.653364                 0.001976                 5.589151                 0.003842 
75	157	232	5.657696                 0.002006                 5.593929                 0.003981 
75	158	233	5.663436                 0.001996                 5.598836                 0.003851 
75	159	234	5.668100                 0.002035                 5.603395                 0.003857 
75	160	235	5.673783                 0.002016                 5.608393                 0.003842 
75	161	236	5.677816                 0.002042                 5.613311                 0.004023 
75	162	237	5.683441                 0.002016                 5.618029                 0.004040 
75	163	238	5.687464                 0.002042                 5.622873                 0.003756 
75	164	239	5.693143                 0.002025                 5.627577                 0.003901 
75	165	240	5.697159                 0.002047                 5.632374                 0.003904 
75	166	241	5.702760                 0.002025                 5.637680                 0.004043 
75	167	242	5.706706                 0.002065                 5.642234                 0.003893 
75	168	243	5.712276                 0.002043                 5.647404                 0.004168 
75	169	244	5.716294                 0.002065                 5.652079                 0.003838 
75	170	245	5.721853                 0.002043                 5.656849                 0.004075 
75	171	246	5.725861                 0.002065                 5.661772                 0.004043 
75	172	247	5.731410                 0.002043                 5.666036                 0.003846 
75	173	248	5.736259                 0.002024                 5.670805                 0.004050 
75	174	249	5.741799                 0.002001                 5.675432                 0.003838 
75	175	250	5.745786                 0.002024                 5.680376                 0.003870 
75	176	251	5.751315                 0.002001                 5.685194                 0.003914 
75	177	252	5.755291                 0.002024                 5.689973                 0.003750 
75	178	253	5.761857                 0.002006                 5.694355                 0.004014 
75	179	254	5.765816                 0.002023                 5.699469                 0.004165 
75	180	255	5.771331                 0.002006                 5.704430                 0.004169 
75	181	256	5.775300                 0.002018                 5.708986                 0.004014 
75	182	257	5.780805                 0.002001                 5.713876                 0.003729 
75	183	258	5.784743                 0.002018                 5.718620                 0.003952 
76	80	156	5.251362                 0.003060                 5.228589                 0.003953 
76	81	157	5.254580                 0.003441                 5.233803                 0.004119 
76	82	158	5.253758                 0.003289                 5.238754                 0.003982 
76	83	159	5.264360                 0.003444                 5.243535                 0.003870 
76	84	160	5.271101                 0.003034                 5.248461                 0.004076 
76	85	161	5.211680                 0.002185                 5.199981                 0.001697 
76	86	162	5.222626                 0.002000                 5.211193                 0.001606 
76	87	163	5.232838                 0.001676                 5.221813                 0.001588 
76	88	164	5.248039                 0.001619                 5.232503                 0.001562 
76	89	165	5.261654                 0.001953                 5.245080                 0.001403 
76	90	166	5.271598                 0.001783                 5.255473                 0.001304 
76	91	167	5.275591                 0.001953                 5.268819                 0.001274 
76	92	168	5.282895                 0.001700                 5.276457                 0.001162 
76	93	169	5.294513                 0.001970                 5.290267                 0.001168 
76	94	170	5.300565                 0.001857                 5.296196                 0.001118 
76	95	171	5.321659                 0.002363                 5.310295                 0.001086 
76	96	172	5.321492                 0.002185                 5.314116                 0.001076 
76	97	173	5.338823                 0.002450                 5.326607                 0.000920 
76	98	174	5.338173                 0.002050                 5.329456                 0.000916 
76	99	175	5.347099                 0.002024                 5.339349                 0.000858 
76	100	176	5.351508                 0.002071                 5.342846                 0.000844 
76	101	177	5.361185                 0.002337                 5.351914                 0.000730 
76	102	178	5.364236                 0.002147                 5.355215                 0.000856 
76	103	179	5.371768                 0.002278                 5.364275                 0.000827 
76	104	180	5.366065                 0.002244                 5.365695                 0.000880 
76	105	181	5.372610                 0.002463                 5.370692                 0.000698 
76	106	182	5.371993                 0.002189                 5.369239                 0.000775 
76	107	183	5.378657                 0.001934                 5.370934                 0.000553 
76	108	184	5.381297                 0.001389                 5.372309                 0.000682 
76	109	185	5.384196                 0.001852                 5.374733                 0.000493 
76	110	186	5.386929                 0.001688                 5.378413                 0.000543 
76	111	187	5.383159                 0.002331                 5.380219                 0.000494 
76	112	188	5.391642                 0.001833                 5.385082                 0.000531 
76	113	189	5.393142                 0.001732                 5.387018                 0.000570 
76	114	190	5.399685                 0.001538                 5.392377                 0.000549 
76	115	191	5.398865                 0.001743                 5.393180                 0.000641 
76	116	192	5.406212                 0.001747                 5.399451                 0.000647 
76	117	193	5.407215                 0.001511                 5.399937                 0.000871 
76	118	194	5.415641                 0.001645                 5.408293                 0.000829 
76	119	195	5.418594                 0.001509                 5.410495                 0.001031 
76	120	196	5.422311                 0.001424                 5.419230                 0.001023 
76	121	197	5.421763                 0.001238                 5.421998                 0.001192 
76	122	198	5.422732                 0.001335                 5.430982                 0.001415 
76	123	199	5.424374                 0.001478                 5.434308                 0.001523 
76	124	200	5.422117                 0.001246                 5.441593                 0.001714 
76	125	201	5.415830                 0.001128                 5.446236                 0.001813 
76	126	202	5.420995                 0.001354                 5.447505                 0.003140 
76	127	203	5.433599                 0.001357                 5.468470                 0.001956 
76	128	204	5.491490                 0.002562                 5.466447                 0.004063 
76	129	205	5.499310                 0.002110                 5.471364                 0.003966 
76	130	206	5.505175                 0.002116                 5.476553                 0.004008 
76	131	207	5.510809                 0.001923                 5.481640                 0.003705 
76	132	208	5.518112                 0.001821                 5.486546                 0.003967 
76	133	209	5.528167                 0.001770                 5.491132                 0.003873 
76	134	210	5.535089                 0.001661                 5.496252                 0.003949 
76	135	211	5.538749                 0.001651                 5.500980                 0.003820 
76	136	212	5.547490                 0.001504                 5.506122                 0.003844 
76	137	213	5.556034                 0.001454                 5.510979                 0.003741 
76	138	214	5.561385                 0.001275                 5.516065                 0.003728 
76	139	215	5.567763                 0.001314                 5.520821                 0.003922 
76	140	216	5.573666                 0.001266                 5.525650                 0.003875 
76	141	217	5.580292                 0.001431                 5.530675                 0.003739 
76	142	218	5.587078                 0.001638                 5.535384                 0.003867 
76	143	219	5.594635                 0.001739                 5.540215                 0.003876 
76	144	220	5.599691                 0.001884                 5.545015                 0.003826 
76	145	221	5.607632                 0.001995                 5.550205                 0.004002 
76	146	222	5.610468                 0.001934                 5.555080                 0.003961 
76	147	223	5.617674                 0.002098                 5.559692                 0.004035 
76	148	224	5.620315                 0.001990                 5.564778                 0.003650 
76	149	225	5.627740                 0.002059                 5.569451                 0.003886 
76	150	226	5.630312                 0.001927                 5.574292                 0.003904 
76	151	227	5.639844                 0.002212                 5.579597                 0.003941 
76	152	228	5.642336                 0.002117                 5.583966                 0.003926 
76	153	229	5.649546                 0.002211                 5.588789                 0.003926 
76	154	230	5.652007                 0.002116                 5.593539                 0.004009 
76	155	231	5.660492                 0.002059                 5.598369                 0.004032 
76	156	232	5.664744                 0.001894                 5.603398                 0.003821 
76	157	233	5.672002                 0.001949                 5.608048                 0.003849 
76	158	234	5.674504                 0.001839                 5.612929                 0.004023 
76	159	235	5.681762                 0.001908                 5.617500                 0.004011 
76	160	236	5.684118                 0.001839                 5.622374                 0.003960 
76	161	237	5.691527                 0.001885                 5.627446                 0.004083 
76	162	238	5.693870                 0.001817                 5.632108                 0.003783 
76	163	239	5.701115                 0.001886                 5.637059                 0.003677 
76	164	240	5.704633                 0.002035                 5.641568                 0.003962 
76	165	241	5.712033                 0.002132                 5.646901                 0.004095 
76	166	242	5.714197                 0.002035                 5.651283                 0.004028 
76	167	243	5.722455                 0.002113                 5.656095                 0.003893 
76	168	244	5.724547                 0.002022                 5.660828                 0.003901 
76	169	245	5.731983                 0.002113                 5.665670                 0.004089 
76	170	246	5.734390                 0.001969                 5.670045                 0.004038 
76	171	247	5.741841                 0.002054                 5.675104                 0.003906 
76	172	248	5.743892                 0.001970                 5.679626                 0.003988 
76	173	249	5.751329                 0.002054                 5.684422                 0.003757 
76	174	250	5.753369                 0.001970                 5.689389                 0.003929 
76	175	251	5.760797                 0.002054                 5.694059                 0.003937 
76	176	252	5.762828                 0.001970                 5.698744                 0.003748 
76	177	253	5.770246                 0.002054                 5.703644                 0.003970 
76	178	254	5.772266                 0.001970                 5.708076                 0.003836 
76	179	255	5.780199                 0.002074                 5.713057                 0.003957 
76	180	256	5.782236                 0.001979                 5.717640                 0.003938 
76	181	257	5.789640                 0.002054                 5.721871                 0.004222 
76	182	258	5.791634                 0.001979                 5.727143                 0.003867 
76	183	259	5.799027                 0.002054                 5.731421                 0.004147 
76	184	260	5.801011                 0.001979                 5.736230                 0.004051 
76	185	261	5.808394                 0.002054                 5.740950                 0.003852 
76	186	262	5.810367                 0.001979                 5.745842                 0.003823 
77	82	159	5.270277                 0.003423                 5.255344                 0.003919 
77	83	160	5.279120                 0.003564                 5.260472                 0.003683 
77	84	161	5.288038                 0.003222                 5.265645                 0.004185 
77	85	162	5.296241                 0.003105                 5.270346                 0.004101 
77	86	163	5.234579                 0.002121                 5.228191                 0.001738 
77	87	164	5.242578                 0.001955                 5.243305                 0.001742 
77	88	165	5.259406                 0.001869                 5.249031                 0.001582 
77	89	166	5.271800                 0.001748                 5.265078                 0.001551 
77	90	167	5.283418                 0.001866                 5.271080                 0.001342 
77	91	168	5.289938                 0.001789                 5.286194                 0.001377 
77	92	169	5.295957                 0.001778                 5.292015                 0.001258 
77	93	170	5.312999                 0.001685                 5.308204                 0.001310 
77	94	171	5.314087                 0.001810                 5.312406                 0.001146 
77	95	172	5.328056                 0.001789                 5.325589                 0.001182 
77	96	173	5.335315                 0.001641                 5.330038                 0.001018 
77	97	174	5.348160                 0.002250                 5.343072                 0.001022 
77	98	175	5.357062                 0.002449                 5.346856                 0.000859 
77	99	176	5.363256                 0.002250                 5.356488                 0.000943 
77	100	177	5.367135                 0.002305                 5.360427                 0.000743 
77	101	178	5.373680                 0.002146                 5.368873                 0.000883 
77	102	179	5.372229                 0.001658                 5.372327                 0.000649 
77	103	180	5.376471                 0.001828                 5.379929                 0.000946 
77	104	181	5.375399                 0.001537                 5.382807                 0.000687 
77	105	182	5.376024                 0.001398                 5.386169                 0.000895 
77	106	183	5.380135                 0.001193                 5.384942                 0.000574 
77	107	184	5.380879                 0.001099                 5.387127                 0.000731 
77	108	185	5.384476                 0.001282                 5.386764                 0.000478 
77	109	186	5.385275                 0.001322                 5.391126                 0.000642 
77	110	187	5.385016                 0.001472                 5.391629                 0.000426 
77	111	188	5.385977                 0.001315                 5.394010                 0.000577 
77	112	189	5.394068                 0.001316                 5.395076                 0.000394 
77	113	190	5.398610                 0.001371                 5.399136                 0.000588 
77	114	191	5.402416                 0.001443                 5.400380                 0.000444 
77	115	192	5.408879                 0.001422                 5.404106                 0.000669 
77	116	193	5.408756                 0.001598                 5.406616                 0.000528 
77	117	194	5.412334                 0.001198                 5.410062                 0.000884 
77	118	195	5.419416                 0.001052                 5.415537                 0.000664 
77	119	196	5.423004                 0.001049                 5.419168                 0.000980 
77	120	197	5.429803                 0.001133                 5.426175                 0.000847 
77	121	198	5.426059                 0.001213                 5.430044                 0.001145 
77	122	199	5.431342                 0.001107                 5.437469                 0.001058 
77	123	200	5.434232                 0.001135                 5.441247                 0.001448 
77	124	201	5.434284                 0.001036                 5.449739                 0.001411 
77	125	202	5.428193                 0.001021                 5.453222                 0.001788 
77	126	203	5.434209                 0.001236                 5.453765                 0.002809 
77	127	204	5.440549                 0.001035                 5.475598                 0.001993 
77	128	205	5.462847                 0.001400                 5.489900                 0.001705 
77	129	206	5.513475                 0.002170                 5.486454                 0.003832 
77	130	207	5.520493                 0.002164                 5.491591                 0.003827 
77	131	208	5.524131                 0.002124                 5.496278                 0.003820 
77	132	209	5.534605                 0.001900                 5.501374                 0.003846 
77	133	210	5.539489                 0.001928                 5.505942                 0.003999 
77	134	211	5.546698                 0.001814                 5.511340                 0.003979 
77	135	212	5.551876                 0.001696                 5.515805                 0.003844 
77	136	213	5.563665                 0.001394                 5.520929                 0.004115 
77	137	214	5.569089                 0.001333                 5.525102                 0.003998 
77	138	215	5.575195                 0.001290                 5.530507                 0.003983 
77	139	216	5.579266                 0.001320                 5.535725                 0.004059 
77	140	217	5.586433                 0.001463                 5.540096                 0.003969 
77	141	218	5.590390                 0.001525                 5.545213                 0.003884 
77	142	219	5.596270                 0.001418                 5.549922                 0.003949 
77	143	220	5.600613                 0.001472                 5.555059                 0.004043 
77	144	221	5.608268                 0.001480                 5.559771                 0.003969 
77	145	222	5.612759                 0.001466                 5.564632                 0.003977 
77	146	223	5.618667                 0.001351                 5.568943                 0.004138 
77	147	224	5.622176                 0.001384                 5.574251                 0.004105 
77	148	225	5.628147                 0.001341                 5.578877                 0.004009 
77	149	226	5.631839                 0.001382                 5.583640                 0.004098 
77	150	227	5.638471                 0.001318                 5.588533                 0.003944 
77	151	228	5.643285                 0.001326                 5.593510                 0.003826 
77	152	229	5.649230                 0.001301                 5.598238                 0.003866 
77	153	230	5.652672                 0.001436                 5.603320                 0.003805 
77	154	231	5.658580                 0.001420                 5.607936                 0.004239 
77	155	232	5.662262                 0.001448                 5.612480                 0.003831 
77	156	233	5.668153                 0.001439                 5.616958                 0.003911 
77	157	234	5.671842                 0.001447                 5.622307                 0.004031 
77	158	235	5.677723                 0.001439                 5.626957                 0.003933 
77	159	236	5.685375                 0.001732                 5.631610                 0.003819 
77	160	237	5.691244                 0.001697                 5.636504                 0.003727 
77	161	238	5.694919                 0.001732                 5.641520                 0.003720 
77	162	239	5.700778                 0.001697                 5.646079                 0.003977 
77	163	240	5.704832                 0.001804                 5.650959                 0.004006 
77	164	241	5.710669                 0.001769                 5.655621                 0.003763 
77	165	242	5.714339                 0.001804                 5.660168                 0.003761 
77	166	243	5.720337                 0.001692                 5.665238                 0.004118 
77	167	244	5.723998                 0.001734                 5.669760                 0.004001 
77	168	245	5.729816                 0.001692                 5.674395                 0.004042 
77	169	246	5.735083                 0.001923                 5.679282                 0.003965 
77	170	247	5.740895                 0.001882                 5.684401                 0.003874 
77	171	248	5.744533                 0.001923                 5.688848                 0.004022 
